Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2005","2005","1000 USD","10180069","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2006","2006","1000 USD","10129706","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2007","2007","1000 USD","15080127","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2008","2008","1000 USD","23247402","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2009","2009","1000 USD","21057807","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2010","2010","1000 USD","24751439","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2011","2011","1000 USD","31828518","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2012","2012","1000 USD","33434737","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2013","2013","1000 USD","38030255","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2014","2014","1000 USD","37180204","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2015","2015","1000 USD","30907263","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2016","2016","1000 USD","33131882","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2018","2018","1000 USD","35003264","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2019","2019","1000 USD","31758418","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2020","2020","1000 USD","32808325","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0141","Soya beans","2021","2021","1000 USD","63183254","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2000","2000","1000 USD","204710","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2001","2001","1000 USD","359643","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2002","2002","1000 USD","396130","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2003","2003","1000 USD","909778","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2004","2004","1000 USD","815605","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2005","2005","1000 USD","661769","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2006","2006","1000 USD","388382","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2007","2007","1000 USD","933275","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2008","2008","1000 USD","1673582","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2009","2009","1000 USD","1080943","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2010","2010","1000 USD","1438253","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2011","2011","1000 USD","1394594","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2018","2018","1000 USD","1048754","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2019","2019","1000 USD","1028801","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2020","2020","1000 USD","1313975","E","Estimated value"
"QV","Value of Agricultural Production","076","Brazil","57","Gross Production Value (current thousand US$)","0111","Wheat","2021","2021","1000 USD","2039961","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2000","2000","1000 USD","43534436","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2001","2001","1000 USD","17781188","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2002","2002","1000 USD","17542677","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2003","2003","1000 USD","24769626","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2004","2004","1000 USD","24714295","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2005","2005","1000 USD","26364876","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2006","2006","1000 USD","38220348","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2007","2007","1000 USD","29449424","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2008","2008","1000 USD","36214610","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2009","2009","1000 USD","39853124","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2010","2010","1000 USD","48482010","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2011","2011","1000 USD","62028027","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2012","2012","1000 USD","78827612","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2013","2013","1000 USD","106850789","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2014","2014","1000 USD","95301699","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2015","2015","1000 USD","114592494","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2016","2016","1000 USD","69667540","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2017","2017","1000 USD","96052051","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2018","2018","1000 USD","102345068","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2019","2019","1000 USD","106544213","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2020","2020","1000 USD","109318131","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2021","2021","1000 USD","117597195","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2000","2000","1000 USD","38587055","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2001","2001","1000 USD","26946844","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2002","2002","1000 USD","24587764","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2003","2003","1000 USD","33384851","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2004","2004","1000 USD","56256973","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2005","2005","1000 USD","57967679","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2006","2006","1000 USD","60171882","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2007","2007","1000 USD","42303381","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2008","2008","1000 USD","53532335","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2009","2009","1000 USD","55727906","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2010","2010","1000 USD","58495342","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2011","2011","1000 USD","81919618","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2012","2012","1000 USD","94230301","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2013","2013","1000 USD","101548680","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2014","2014","1000 USD","95977329","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2016","2016","1000 USD","118183806","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2017","2017","1000 USD","99098978","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2018","2018","1000 USD","100715115","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2019","2019","1000 USD","85134405","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2020","2020","1000 USD","87620465","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0113","Rice","2021","2021","1000 USD","89828079","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2000","2000","1000 USD","4429957","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2001","2001","1000 USD","3662918","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2002","2002","1000 USD","4407046","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2003","2003","1000 USD","5616438","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2004","2004","1000 USD","7884160","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2005","2005","1000 USD","6564407","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2006","2006","1000 USD","6223574","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2007","2007","1000 USD","7027650","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2008","2008","1000 USD","7782428","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2009","2009","1000 USD","8730069","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2010","2010","1000 USD","11139365","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2011","2011","1000 USD","11634939","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2012","2012","1000 USD","10944904","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2013","2013","1000 USD","8101381","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2014","2014","1000 USD","10570443","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2015","2015","1000 USD","9524530","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2016","2016","1000 USD","7437196","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2017","2017","1000 USD","9116376","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2018","2018","1000 USD","9528916","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2019","2019","1000 USD","10755119","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2020","2020","1000 USD","15076689","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0141","Soya beans","2021","2021","1000 USD","21860503","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2000","2000","1000 USD","11782762","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2001","2001","1000 USD","11908402","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2002","2002","1000 USD","11519479","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2005","2005","1000 USD","16683825","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2006","2006","1000 USD","19223238","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2007","2007","1000 USD","22631845","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2008","2008","1000 USD","26803650","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2009","2009","1000 USD","31180490","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2010","2010","1000 USD","32188153","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2011","2011","1000 USD","37740777","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2012","2012","1000 USD","39111900","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2013","2013","1000 USD","43293825","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2014","2014","1000 USD","47579033","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2016","2016","1000 USD","51326906","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2017","2017","1000 USD","44746710","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2018","2018","1000 USD","44799130","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2019","2019","1000 USD","53422005","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2020","2020","1000 USD","49073619","E","Estimated value"
"QV","Value of Agricultural Production","159","China","57","Gross Production Value (current thousand US$)","0111","Wheat","2021","2021","1000 USD","55070172","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2000","2000","1000 USD","1068980","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2001","2001","1000 USD","1120970","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2002","2002","1000 USD","1247695","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2003","2003","1000 USD","1592919","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2004","2004","1000 USD","1716415","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2005","2005","1000 USD","1727199","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2006","2006","1000 USD","1903768","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2007","2007","1000 USD","2482738","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2008","2008","1000 USD","4206832","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2009","2009","1000 USD","4633488","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2010","2010","1000 USD","5915161","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2011","2011","1000 USD","6250129","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2012","2012","1000 USD","6827922","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2013","2013","1000 USD","6167893","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2014","2014","1000 USD","5880123","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2015","2015","1000 USD","5534011","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2016","2016","1000 USD","7253958","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2017","2017","1000 USD","9238031","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2018","2018","1000 USD","9629067","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2019","2019","1000 USD","6752116","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2020","2020","1000 USD","5673098","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0112","Maize (corn)","2021","2021","1000 USD","6103577","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0113","Rice","2000","2000","1000 USD","6593662","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0113","Rice","2001","2001","1000 USD","5668944","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0113","Rice","2002","2002","1000 USD","6893356","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0113","Rice","2003","2003","1000 USD","7324134","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","0113","Rice","2004","2004","1000 USD","9515107","E","Estimated value"
